"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"76",97,"72",103,109,198,198,93,107,146,162,NA,NA,142,150,225,227,273,273,116,116,182,185,112,112,168,184,272,276,143,143,237,237,152,164,116,116,165,167,314,314,168,168,250,258,106,106,203,209,254,254,122,125,173,173,227,227,308,312,23526.36104631,196194.55698047,"Cabour","Cabour","Westkust","Cabour",2018,2
"77",98,"73",103,106,198,198,93,103,162,170,231,233,142,166,223,225,273,277,114,116,179,179,115,115,160,168,272,278,139,143,234,237,161,173,116,116,165,167,314,314,168,180,254,258,106,106,207,211,254,254,122,125,168,173,230,230,308,310,23531.61275072,196200.88368614,"Cabour","Cabour","Westkust","Cabour",2018,0
"78",99,"74",109,109,198,198,107,109,162,162,231,233,146,175,223,223,273,277,116,116,173,194,103,112,172,184,276,278,143,143,234,237,161,173,116,116,165,167,314,314,168,174,254,258,106,109,203,209,254,254,125,125,173,173,230,230,308,308,23531.76355581,196198.43184142,"Cabour","Cabour","Westkust","Cabour",2018,0
"79",100,"75",106,109,198,198,103,105,162,166,231,231,134,175,223,223,273,273,116,116,182,191,112,115,168,168,278,278,139,139,234,234,161,173,116,118,167,167,314,314,168,168,258,258,106,106,211,211,254,254,122,125,173,183,230,230,308,308,23523.56492867,196197.51821893,"Cabour","Cabour","Westkust","Cabour",2018,0
"80",101,"76",103,109,194,198,107,111,162,162,233,233,150,150,223,223,273,277,116,116,173,179,103,112,156,176,276,278,139,143,237,237,161,164,118,118,167,167,314,314,168,170,250,258,106,106,203,203,258,258,122,122,173,173,230,230,308,308,23525.98083147,196201.13179441,"Cabour","Cabour","Westkust","Cabour",2018,0
"81",107,"123",103,103,198,198,107,107,146,162,231,231,142,142,223,225,273,277,114,116,179,182,112,112,156,168,276,278,139,143,234,237,164,164,116,118,165,167,314,314,168,172,258,258,106,106,203,203,254,254,122,125,173,178,230,230,308,310,22814.53467381,198024.90045947,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"82",108,"124",109,109,198,198,99,103,162,178,231,231,134,150,225,225,277,277,116,116,170,182,112,112,160,176,272,276,139,143,237,237,164,164,116,116,165,167,314,314,172,172,254,258,109,109,203,203,256,256,122,122,168,173,227,230,308,308,22812.98407019,198031.72655836,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"83",109,"201",103,109,198,198,105,111,162,162,231,231,150,175,223,227,273,277,116,116,167,194,115,115,179,184,272,276,143,143,237,237,161,164,116,120,167,167,314,314,170,172,250,254,106,106,203,209,254,254,125,125,173,178,227,230,308,310,29907.26587928,201385.48925106,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"84",110,"202",106,109,198,198,109,111,162,162,231,233,150,150,225,225,273,277,116,116,173,179,115,118,168,172,276,278,143,143,237,237,164,164,116,116,165,167,314,314,168,172,250,258,106,106,203,209,254,256,122,125,173,178,230,230,308,308,29891.44173078,201391.86379192,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"85",111,"203",103,106,198,198,107,122,162,162,231,231,142,146,223,223,273,273,114,118,167,179,103,112,168,176,276,278,139,143,237,237,164,173,116,116,165,165,314,314,168,174,254,258,106,109,209,213,254,254,122,125,173,173,230,230,308,310,29888.31312228,201408.96183907,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"86",112,"204",103,109,198,198,111,111,162,162,231,231,134,150,223,223,273,277,116,116,170,179,112,118,172,176,276,278,139,143,234,237,161,164,116,116,165,165,314,314,168,168,254,258,106,109,203,207,254,256,122,125,173,173,227,230,308,308,29868.65035644,201405.63249757,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"87",113,"205",106,106,198,198,105,107,154,162,231,231,134,150,223,225,273,273,114,120,182,194,112,115,168,168,272,278,143,143,237,237,152,161,116,116,165,167,314,314,168,170,254,258,106,106,203,211,250,250,122,125,178,178,230,230,308,310,29891.129401,201386.5295812,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"88",114,"254",106,106,198,198,103,103,162,162,231,231,146,150,223,225,273,277,116,116,173,179,112,115,168,176,272,276,139,143,237,237,161,161,116,116,165,165,314,314,168,170,254,258,106,106,203,203,254,258,122,122,168,173,230,230,308,310,29659.59930132,202100.51248881,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"89",115,"255",103,106,198,198,101,103,162,162,231,231,134,134,225,225,273,273,116,116,173,179,112,115,168,176,272,278,139,143,237,237,164,164,116,116,165,165,314,317,172,172,254,254,106,106,203,209,250,250,122,122,168,173,227,230,310,310,29660.86832482,202105.713282,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"90",116,"256",103,109,198,198,103,109,162,170,231,231,142,146,223,231,273,273,116,120,167,185,112,112,168,168,272,278,143,143,237,237,164,164,116,118,167,167,314,314,168,168,250,254,106,106,205,209,256,256,122,125,173,183,230,230,308,308,29650.68646643,202050.42018877,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"91",117,"257",106,109,198,198,105,107,146,162,231,231,134,146,225,227,273,273,116,116,173,182,112,112,184,184,272,276,139,143,237,237,152,164,116,116,165,167,314,314,168,170,258,258,106,106,203,203,254,254,122,122,178,178,227,227,308,308,29650.82408711,202046.07708247,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"92",118,"258",106,106,198,198,103,107,146,166,231,231,142,166,223,223,273,277,116,116,167,167,112,115,156,176,272,278,139,143,237,237,161,161,116,118,167,167,314,314,168,172,250,254,106,106,203,203,250,254,125,125,173,173,230,230,308,310,29654.84299739,202095.9488044,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"93",119,"259",106,109,198,198,105,111,162,162,231,231,134,146,223,225,273,273,116,116,167,182,112,112,168,168,278,278,143,143,237,237,164,164,116,116,167,169,314,314,168,174,254,254,106,106,211,211,254,256,122,125,173,173,227,230,308,310,29664.99859041,202103.50337682,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"94",120,"260",103,109,198,198,107,122,162,166,233,233,142,175,223,223,273,273,116,116,179,194,115,115,168,184,272,278,143,143,237,237,161,164,116,116,165,167,314,314,168,170,254,262,106,106,203,213,250,254,122,125,173,178,227,227,308,310,29654.58597889,202051.55401814,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"95",121,"261",109,109,198,198,99,103,146,162,231,231,150,150,223,225,273,277,116,116,173,173,115,115,156,168,278,278,143,143,237,237,152,161,116,118,165,165,314,314,168,170,254,254,106,106,207,209,254,254,122,125,168,183,227,230,308,308,29664.48879908,202100.84445342,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"96",122,"262",103,103,198,198,93,111,162,162,231,231,142,175,223,227,273,273,114,118,167,173,112,115,156,168,276,278,143,143,237,237,161,161,116,118,165,165,314,314,168,178,254,258,106,109,203,207,254,256,122,125,173,173,227,230,308,310,29656.10226519,202048.06924491,"HB-Doornpanne","HB-Noord","Westkust","HB-Doornpanne",2018,0
"97",123,"265",106,106,198,198,109,109,146,162,231,231,142,142,223,231,273,277,116,120,173,179,112,115,176,176,272,278,139,139,237,237,164,164,118,118,167,167,314,314,168,168,254,262,106,106,203,209,254,256,125,125,173,178,227,230,308,308,29659.14051129,202516.15436151,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"98",124,"338",103,109,198,198,107,109,162,162,231,231,134,146,223,227,273,277,116,116,194,194,103,112,168,184,272,278,139,139,234,237,161,164,116,118,165,165,314,314,168,168,258,258,106,106,203,203,254,254,122,122,173,178,230,230,308,308,25434.76146785,196846.71307903,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"99",125,"339",109,109,198,198,103,103,146,162,231,231,134,154,225,225,273,277,116,116,182,194,115,115,168,172,278,278,139,143,237,237,161,164,116,116,165,165,314,314,168,172,254,254,106,106,203,211,254,256,122,122,168,178,227,230,308,310,30557.2063756,202003.59015802,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"100",126,"340",106,109,198,198,93,109,162,162,231,231,142,150,223,223,273,273,116,116,173,173,115,118,176,184,278,278,139,143,237,237,161,161,116,116,165,165,314,314,170,174,254,262,106,106,209,211,254,254,122,125,178,178,227,227,308,310,30743.77456624,202344.38592134,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"101",127,"341",109,109,198,198,103,103,162,162,233,233,150,150,223,225,273,277,114,116,167,173,115,118,168,184,272,276,139,143,234,234,164,164,116,116,163,167,314,314,168,168,258,258,106,106,203,209,254,254,122,125,173,173,227,230,308,310,30780.29053168,202245.06611403,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"102",128,"342",103,106,198,198,101,105,162,162,233,233,134,146,223,227,273,273,116,116,170,182,112,115,160,168,278,278,139,143,234,234,161,161,116,116,165,167,314,314,168,180,258,258,106,109,203,211,254,256,122,125,173,173,227,230,308,308,30783.674728,202244.20956516,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"103",129,"405",106,106,198,198,107,111,162,162,231,231,150,166,225,225,273,273,114,120,179,194,115,115,172,184,276,278,139,143,237,237,161,164,116,120,165,165,314,314,168,172,258,258,106,109,203,211,254,254,125,125,178,178,227,230,308,308,32747.62661295,204697.54488355,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"104",130,"406",103,106,198,198,109,111,162,166,231,231,142,142,223,225,273,277,114,116,179,194,103,115,176,184,278,278,143,143,237,237,161,164,118,118,165,165,314,317,168,168,254,258,106,106,209,211,254,254,122,122,173,178,227,227,308,310,32744.55815468,204693.71932582,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"105",131,"407",109,109,198,198,107,111,162,162,231,231,150,150,223,231,273,277,116,116,179,179,115,115,168,168,276,276,143,143,237,237,161,164,116,118,163,165,314,314,168,172,254,254,106,106,209,211,256,256,122,122,178,178,227,230,308,308,33154.79973992,203998.33257484,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"106",132,"408",106,109,198,198,101,101,162,162,231,231,146,150,223,225,273,277,116,120,179,179,115,118,160,184,278,278,139,139,237,237,164,164,116,116,165,167,314,314,168,170,254,258,106,109,203,203,256,256,122,122,173,173,227,230,310,310,33150.6630288,203993.0841691,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"107",133,"409",109,109,198,198,103,103,162,170,231,231,134,150,223,223,273,273,114,116,179,182,112,115,168,168,272,278,143,143,237,237,152,161,116,118,163,167,314,314,168,170,254,258,106,106,203,203,254,258,122,122,173,173,227,230,308,308,33159.28588832,204011.02882737,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"108",134,"410",109,109,198,198,107,107,162,162,231,231,150,175,223,223,273,277,116,116,173,194,112,115,184,184,272,278,139,143,234,234,164,164,116,116,165,167,314,314,168,168,254,258,106,106,209,211,254,258,122,125,173,173,230,230,308,310,33159.48319754,203994.88892618,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"109",135,"411",106,109,194,198,103,105,162,162,231,231,142,142,223,227,273,277,114,114,173,185,112,118,156,168,276,276,139,139,237,237,161,161,116,118,165,167,314,314,168,168,254,258,106,106,203,211,256,258,122,125,173,178,230,230,308,310,33160.10508737,204006.67052942,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"110",136,"412",103,103,194,198,103,109,162,162,231,231,146,150,223,225,273,277,116,116,170,179,112,112,168,172,278,278,139,139,237,237,161,161,116,116,167,167,314,314,170,172,258,258,106,106,203,211,250,254,122,125,178,178,230,230,308,310,33153.77265099,204007.14670992,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"111",137,"413",103,109,198,198,93,107,162,162,231,231,150,150,223,225,273,277,114,116,173,185,112,115,176,176,278,278,143,147,237,237,161,164,116,116,167,167,314,314,168,170,254,258,106,109,203,203,256,256,122,125,173,173,227,230,308,310,33156.98412898,204009.85649694,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"112",138,"414",103,109,198,198,103,105,162,166,231,231,146,175,223,223,273,277,114,120,173,194,112,112,160,176,276,278,139,143,234,234,161,164,116,116,163,165,314,317,168,174,254,254,106,106,203,209,254,254,122,122,173,173,227,227,308,310,33161.43361519,204001.29927154,"Ter Yde IWVA","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"113",139,"477",109,109,198,198,109,111,162,162,231,231,134,142,223,223,273,277,116,116,179,182,112,115,156,168,278,278,139,139,237,237,161,164,116,118,165,165,314,317,168,172,258,258,106,106,207,207,250,254,122,122,168,178,227,230,308,310,33815.54529168,204778.27580563,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"114",140,"478",109,109,198,198,103,107,166,170,233,233,142,175,223,223,273,273,116,116,173,179,112,115,168,172,272,272,143,143,237,237,152,164,116,118,163,165,314,314,168,168,258,258,106,109,203,209,258,258,122,125,178,178,227,227,308,308,33818.30181049,204779.77209121,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"115",141,"479",103,109,198,198,105,111,146,162,231,231,134,142,225,225,273,277,114,116,173,173,112,115,168,176,272,278,139,143,237,237,152,161,116,116,165,167,314,314,168,174,254,254,106,109,203,203,254,256,122,125,173,173,227,230,308,310,33815.39535371,204782.84159898,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"116",142,"480",106,106,198,198,103,103,162,162,231,231,150,150,223,223,273,273,116,120,173,179,112,118,156,168,272,278,139,139,234,234,161,161,116,118,165,165,314,314,170,178,250,258,106,106,207,211,254,254,122,125,178,183,227,230,308,310,33813.17012059,204780.99960059,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"117",143,"481",106,106,198,198,107,109,146,162,231,231,134,150,223,225,273,273,116,118,179,179,112,115,184,184,272,272,143,143,237,237,164,164,116,116,163,165,314,314,174,174,250,254,106,109,203,209,250,250,122,125,168,173,230,230,308,308,33824.01515139,204779.19925939,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"118",144,"508",106,106,198,198,107,107,162,162,231,231,150,154,225,227,273,273,116,116,167,173,112,115,168,184,276,276,139,143,237,237,161,164,116,116,167,167,314,314,168,168,254,258,106,106,203,207,254,254,122,125,173,178,230,230,308,310,31443.85738227,203676.8615256,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"119",145,"509",109,109,198,198,103,105,162,162,231,231,134,134,223,225,273,277,116,120,167,179,112,115,156,160,272,276,143,143,234,237,161,161,118,118,165,169,314,314,168,170,254,258,106,109,203,203,256,256,122,122,173,173,230,230,310,310,31448.87241373,203686.7623311,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"120",146,"568",106,109,198,198,107,107,162,162,231,231,134,146,223,225,273,273,116,118,167,179,112,115,168,184,276,276,139,139,237,237,164,164,116,116,163,165,314,314,168,174,258,258,106,106,203,203,258,258,122,122,173,173,230,230,310,310,31419.94876204,196889.86168624,"Veurne","Veurne","Westkust","Veurne",2018,0
"121",147,"569",103,109,198,198,103,109,162,170,231,233,142,146,223,225,273,277,116,120,173,173,115,115,168,172,276,278,143,143,234,237,152,164,116,118,165,169,314,317,170,172,254,258,106,106,209,211,256,256,122,122,173,178,227,230,308,308,31417.54976455,196884.57502938,"Veurne","Veurne","Westkust","Veurne",2018,0
"122",148,"570",103,109,198,198,93,111,162,178,231,231,138,150,223,227,277,277,114,116,182,185,115,115,160,168,276,276,139,139,237,237,161,161,116,116,165,167,314,314,168,174,254,258,109,109,203,209,250,256,125,125,173,178,230,230,308,308,28158.03346047,201203.8389466,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,0
"123",149,"571",103,106,198,198,107,107,162,162,231,231,134,150,223,223,273,273,116,116,167,194,112,115,172,184,276,278,139,139,237,237,161,173,116,116,165,167,314,314,172,174,258,258,106,106,203,211,256,258,122,125,173,173,227,230,308,308,28167.77511349,201184.58177429,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,0
"124",150,"572",106,106,198,198,105,111,162,162,231,231,142,150,225,227,273,273,116,120,179,185,112,115,176,184,272,276,139,139,237,237,161,161,116,116,165,165,314,317,164,170,254,258,106,106,203,211,254,256,122,125,173,178,227,230,308,310,29443.94404945,201329.10727256,"HB-West","HB-West","Westkust","HB-West",2018,0
"125",151,"585",106,106,198,198,107,111,146,162,231,231,150,158,225,227,273,273,120,120,173,194,112,118,176,184,276,278,139,139,237,237,161,161,116,116,165,165,314,314,170,170,254,258,106,106,203,209,256,256,122,122,173,173,230,230,308,310,23572.99742254,198559.26574467,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"126",152,"630",103,109,198,198,93,93,162,162,231,233,142,150,225,225,273,273,116,120,173,194,103,115,160,168,276,276,139,143,237,237,152,161,118,118,163,165,314,314,170,172,254,254,106,106,203,209,254,256,122,125,173,173,227,230,308,308,28159.23020343,201196.91152194,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,0
"127",160,"T23",109,109,198,198,111,111,162,162,231,231,142,150,223,223,273,273,116,116,194,194,112,112,156,168,276,278,143,143,237,237,161,161,116,116,163,165,314,317,168,172,254,258,106,106,211,213,254,256,122,125,NA,NA,230,230,308,308,30825.1600731,202210.98751625,"Witte burg","Witte burg","Westkust","Witte Burg",2018,2
"128",161,"T26",106,106,198,198,105,107,146,162,NA,NA,142,150,225,225,273,273,116,118,173,185,115,115,160,176,276,278,139,143,237,237,161,164,116,116,163,163,314,314,168,172,254,254,106,109,209,209,254,256,122,125,173,173,230,230,308,312,30580.18119307,202012.1874032,"Witte burg","Witte burg","Westkust","Witte Burg",2018,2
"129",162,"T27",103,106,198,198,103,103,162,162,231,231,150,175,225,227,273,273,116,116,179,194,115,115,176,176,276,276,139,143,237,237,161,161,116,118,165,167,314,314,170,172,254,258,109,109,209,209,254,258,122,125,168,173,227,230,308,310,30556.67969462,202014.50765426,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"130",163,"T28",103,103,198,198,103,103,162,162,231,231,142,146,223,223,277,277,116,116,173,179,103,115,168,168,272,276,143,143,237,237,164,164,116,118,165,167,314,314,168,170,254,258,106,106,203,203,254,254,122,122,168,178,227,230,308,308,30565.0325057,202014.98347372,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"131",164,"T29",106,106,198,198,105,109,146,146,231,231,150,150,223,225,273,273,116,118,173,173,112,115,168,172,276,278,139,139,234,234,164,164,116,118,165,165,314,314,168,172,254,258,106,106,203,207,254,254,122,125,173,178,227,227,308,310,30546.50676653,201998.82835727,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"132",165,"T30",106,109,198,198,103,105,146,166,231,231,134,150,223,225,273,273,116,116,194,194,112,115,172,176,276,276,143,143,234,234,152,164,118,118,163,165,314,314,172,178,254,258,106,109,209,211,256,256,122,125,173,173,227,227,308,308,30550.63037665,201995.39524428,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"133",166,"T31",106,109,198,198,105,107,162,162,233,233,142,150,223,223,273,277,114,116,179,194,112,115,168,184,272,278,139,143,234,237,161,164,116,118,165,165,314,314,168,168,254,254,106,106,203,209,256,256,122,125,178,183,227,227,310,312,30525.99833874,202024.11486541,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"134",167,"T38",106,109,198,198,101,107,146,162,231,231,150,150,223,225,273,273,116,116,167,179,112,115,168,176,276,278,139,143,237,237,152,161,116,116,163,165,314,314,168,170,254,258,106,106,209,211,254,254,122,122,173,178,227,230,308,310,30275.5019167,203004.91080287,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"135",168,"T39",106,109,198,198,105,105,162,162,231,231,134,175,223,225,273,273,116,116,173,176,112,115,168,168,276,278,139,139,234,237,164,164,116,116,165,165,314,314,168,172,254,258,106,109,205,211,254,254,122,125,173,173,227,227,310,310,30270.8358294,203016.36882706,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
